stay_year,stay_month_num,room_name,treatment,action_type,action,current_occupancy_pct,expected_occupancy_pct,current_revpar,optimized_revpar,economic_value_eur,economic_value_type,confidence,evidence,why,timing_precision,timing_period,decision_date,timing_confidence,timing_status,timing_reason,lead_days_to_stay_month,requests_to_date,historical_requests_same_lead,request_pace_index,conversion_to_date_pct,historical_conversion_same_lead_pct,conversion_delta_pp,occupancy_on_books_pct,historical_occupancy_same_lead_pct,timing_score,decision_timing
2025,9,Camera Superior,,PRICE_DOWN,Change ROOM ADR -25% (162.01 → 121.51),34.17,50.77,55.35,61.69,1520.3,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (55.35 -> 61.69) under the estimated price-volume response.,EXACT,2025-03,2025-03-26,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.25x historical; conversion 0.0% vs 0.0% historical; occupancy-on-books 2.5% vs 7.1% historical at the same lead time.,159.0,2.0,8.0,0.25,0.0,0.0,0.0,2.5,7.08,0.682,2025-03-26
2025,9,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -15% (173.83 → 147.75),28.15,34.48,48.93,50.95,1089.9,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (48.93 -> 50.95) under the estimated price-volume response.,EXACT,2025-05,2025-05-07,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 1.10x historical; conversion 0.0% vs 0.0% historical; occupancy-on-books 0.0% vs 5.6% historical at the same lead time.,117.0,11.0,10.0,1.1,0.0,0.0,0.0,0.0,5.56,0.143,2025-05-07
2025,9,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -15% (128.27 → 109.03),40.24,49.29,51.61,53.74,894.17,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (51.61 -> 53.74) under the estimated price-volume response.,EXACT,2025-03,2025-03-05,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.00x historical; conversion nan% vs 9.1% historical; occupancy-on-books 0.0% vs 10.0% historical at the same lead time.,180.0,0.0,11.0,0.0,,9.09,,0.0,10.0,0.763,2025-03-05
2025,9,Camera Superior,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera Superior · month 9: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,332.76,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 48.1% of bookings in this room-month; observed total-ADR premium €123.24.,EXACT,2025-07,2025-07-09,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Mezza Pensione represented 80.0% of Bed & Breakfast+Mezza Pensione requests (16 target vs 4 source requests); target conversion-to-date 6.7%.,54.0,20.0,,,6.67,,,,,1.0,2025-07-09
2025,9,Appartamento Area Piscina,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 9: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,187.5,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 63.3% of bookings in this room-month; observed total-ADR premium €53.57.,EXACT,2025-07,2025-07-09,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Mezza Pensione represented 77.3% of Bed & Breakfast+Mezza Pensione requests (17 target vs 5 source requests); target conversion-to-date 6.2%.,54.0,22.0,,,6.25,,,,,1.0,2025-07-09
2025,9,Camera  Standard,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Camera  Standard · month 9: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,151.52,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 52.5% of bookings in this room-month; observed total-ADR premium €48.88.,MONTH,2025-04,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-04 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~72.6%).",,,,,,,,,,,2025-04
2025,9,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 9: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,149.93,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 74.4% of bookings in this room-month; observed total-ADR premium €68.15.,MONTH,2025-03,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-03 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-03
2025,9,Appartamento Area Giardino,Only Bed → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 9: promote Only Bed → Mezza Pensione to a controlled test cohort (10% target).,,,,,57.05,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 74.4% of bookings in this room-month; observed total-ADR premium €114.09.,MONTH,2025-03,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2025-03 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2025-03
2024,5,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -25% (124.25 → 93.19),1.84,3.23,2.29,3.01,310.62,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (2.29 -> 3.01) under the estimated price-volume response.,WINDOW,2023-11 to 2023-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2023-11–2023-12 (average monthly timing score 0.22).",,,,,,,,,,,2023-11 to 2023-12
2024,5,Camera Superior,,PRICE_DOWN,Change ROOM ADR -25% (345.00 → 258.75),0.81,1.41,2.78,3.65,215.62,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (2.78 -> 3.65) under the estimated price-volume response.,WINDOW,2023-11 to 2023-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2023-11–2023-12 (average monthly timing score 0.22).",,,,,,,,,,,2023-11 to 2023-12
2024,6,Camera Superior,,PRICE_UP,Change ROOM ADR +25% (143.53 → 179.41),80.42,75.39,115.42,135.26,4761.01,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (115.42 -> 135.26) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,6,Suite Familiare Vista Piscina,,PRICE_UP,Change ROOM ADR +25% (235.72 → 294.66),66.67,66.67,157.15,196.44,1178.62,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (157.15 -> 196.44) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,6,Villino Double,,PRICE_DOWN,Change ROOM ADR -20% (285.07 → 228.06),70.0,100.0,199.55,228.06,855.21,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected -20% because it maximizes modeled RevPAR (199.55 -> 228.06) under the estimated price-volume response.,WINDOW,2023-12 to 2024-01,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2023-12–2024-01 (average monthly timing score 0.21).",,,,,,,,,,,2023-12 to 2024-01
2024,6,Appartamento Area Giardino,Solo Pernottamento → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Solo Pernottamento → Mezza Pensione to a controlled test cohort (10% target).,,,,,696.19,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 40.0% of bookings in this room-month; observed total-ADR premium €169.80.,MONTH,2023-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2023-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2023-12
2024,6,Suite Familiare,,PRICE_UP,Change ROOM ADR +10% (277.86 → 305.64),93.33,91.0,259.33,278.14,564.05,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (259.33 -> 278.14) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,6,Villino 2Ten,,PRICE_UP,Change ROOM ADR +25% (108.57 → 135.71),70.0,65.62,76.0,89.06,391.88,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (76.00 -> 89.06) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,6,Camera Superior,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera Superior · month 6: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,163.84,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 58.8% of bookings in this room-month; observed total-ADR premium €18.62.,EXACT,2023-12,2023-12-04,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Pensione Completa represented 60.0% of Mezza Pensione+Pensione Completa requests (6 target vs 4 source requests); target conversion-to-date 16.7%.,180.0,10.0,,,16.67,,,,,0.937,2023-12-04
2024,6,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 6: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,105.12,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 40.0% of bookings in this room-month; observed total-ADR premium €75.09.,MONTH,2023-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2023-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2023-12
2024,6,Camera Superior,Solo Pernottamento → Mezza Pensione,PROMOTE_UPSELL,Camera Superior · month 6: promote Solo Pernottamento → Mezza Pensione to a controlled test cohort (10% target).,,,,,54.65,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 38.2% of bookings in this room-month; observed total-ADR premium €136.61.,MONTH,2023-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2023-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2023-12
2024,6,Camera  Standard,No Board → Mezza Pensione,PROMOTE_UPSELL,Camera  Standard · month 6: promote No Board → Mezza Pensione to a controlled test cohort (10% target).,,,,,11.04,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 40.0% of bookings in this room-month; observed total-ADR premium €110.41.,MONTH,2023-12,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2023-12 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2023-12
2024,7,Camera Superior,,PRICE_UP,Change ROOM ADR +15% (274.31 → 315.45),98.79,96.34,270.99,303.92,8166.16,MODELED_REVENUE,HIGH,OBSERVED,PRICE_POWER: tested price grid and selected +15% because it maximizes modeled RevPAR (270.99 -> 303.92) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,7,Camera  Standard,,PRICE_UP,Change ROOM ADR +25% (137.75 → 172.19),76.27,67.84,105.06,116.82,5103.04,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (105.06 -> 116.82) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,7,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,1675.91,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 51.8% of bookings in this room-month; observed total-ADR premium €106.75.,EXACT,2024-01,2024-01-03,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Pensione Completa represented 60.5% of Mezza Pensione+Pensione Completa requests (23 target vs 15 source requests); target conversion-to-date 18.2%.,180.0,38.0,,,18.18,,,,,1.0,2024-01-03
2024,7,Suite Familiare,,PRICE_DOWN,Change ROOM ADR -25% (412.08 → 309.06),38.71,67.74,159.52,209.36,1545.31,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (159.52 -> 209.36) under the estimated price-volume response.,EXACT,2024-05,2024-05-29,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 11 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 33 days to stay month.",33.0,11.0,,,0.0,,,0.0,,0.165,2024-05-29
2024,7,Appartamento Area Giardino,Mezza Pensione Pranzo → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Mezza Pensione Pranzo → Pensione Completa to a controlled test cohort (10% target).,,,,,1281.7,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 51.8% of bookings in this room-month; observed total-ADR premium €183.10.,MONTH,2024-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-01
2024,7,Villino Double,,PRICE_UP,Change ROOM ADR +25% (410.98 → 513.72),67.74,61.45,278.4,315.69,1156.0,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (278.40 -> 315.69) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,7,Appartamento Area Piscina,,PRICE_UP,Change ROOM ADR +10% (292.49 → 321.74),71.33,65.41,208.62,210.46,1027.44,MODELED_REVENUE,HIGH,OBSERVED,BALANCED: tested price grid and selected +10% because it maximizes modeled RevPAR (208.62 -> 210.46) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,7,Appartamento Area Giardino,Solo Pernottamento → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 7: promote Solo Pernottamento → Mezza Pensione to a controlled test cohort (10% target).,,,,,479.94,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 15.2% of bookings in this room-month; observed total-ADR premium €97.95.,MONTH,2024-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-01
2024,7,Villino 2Ten,,PRICE_DOWN,Change ROOM ADR -25% (113.31 → 84.98),41.94,73.39,47.52,62.36,460.31,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (47.52 -> 62.36) under the estimated price-volume response.,EXACT,2024-05,2024-05-22,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 10 requests, conversion-to-date 10.0%, occupancy-on-books 19.4% with 40 days to stay month.",40.0,10.0,,,10.0,,,19.35,,0.168,2024-05-22
2024,8,Camera  Standard,,PRICE_UP,Change ROOM ADR +25% (170.00 → 212.50),74.19,69.56,126.13,147.81,9408.52,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (126.13 -> 147.81) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,8,Appartamento Area Giardino,Solo Pernottamento → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 8: promote Solo Pernottamento → Mezza Pensione to a controlled test cohort (10% target).,,,,,7997.18,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 16.3% of bookings in this room-month; observed total-ADR premium €292.94.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-02
2024,8,Appartamento Area Piscina,,PRICE_UP,Change ROOM ADR +20% (331.69 → 398.03),82.62,70.7,274.03,281.42,4125.26,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected +20% because it maximizes modeled RevPAR (274.03 -> 281.42) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2024,8,Villino Double,,PRICE_UP,Change ROOM ADR +10% (415.41 → 456.96),93.55,91.21,388.61,416.79,873.41,MODELED_REVENUE,LOW,PRIOR,PRICE_POWER: tested price grid and selected +10% because it maximizes modeled RevPAR (388.61 -> 416.79) under the estimated price-volume response.,WINDOW,2024-05 to 2024-06,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-05–2024-06 (average monthly timing score 0.08).",,,,,,,,,,,2024-05 to 2024-06
2024,8,Appartamento Area Piscina,Solo Pernottamento → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 8: promote Solo Pernottamento → Mezza Pensione to a controlled test cohort (10% target).,,,,,817.9,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 36.1% of bookings in this room-month; observed total-ADR premium €389.48.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-02
2024,8,Appartamento Area Giardino,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Giardino · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,617.01,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 16.3% of bookings in this room-month; observed total-ADR premium €293.82.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-02
2024,8,Appartamento Area Piscina,Bed & Breakfast → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 8: promote Bed & Breakfast → Mezza Pensione to a controlled test cohort (10% target).,,,,,326.27,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 36.1% of bookings in this room-month; observed total-ADR premium €233.05.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-02
2024,8,Camera Deluxe,Solo Pernottamento → Pensione Completa,PROMOTE_UPSELL,Camera Deluxe · month 8: promote Solo Pernottamento → Pensione Completa to a controlled test cohort (10% target).,,,,,261.85,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 71.4% of bookings in this room-month; observed total-ADR premium €374.07.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2024-02
2024,8,Camera Deluxe,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera Deluxe · month 8: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,55.78,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 71.4% of bookings in this room-month; observed total-ADR premium €11.38.,MONTH,2024-02,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-02 shows persistent treatment-mix evidence (median activation score 0.95; target request share ~52.1%).",,,,,,,,,,,2024-02
2024,9,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -20% (162.60 → 130.08),30.48,40.45,49.55,52.62,2571.81,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -20% because it maximizes modeled RevPAR (49.55 -> 52.62) under the estimated price-volume response.,EXACT,2024-03,2024-03-05,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 12 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 180 days to stay month.",180.0,12.0,,,0.0,,,0.0,,0.23,2024-03-05
2024,9,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -25% (176.26 → 132.19),59.33,89.48,104.58,118.28,2055.55,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -25% because it maximizes modeled RevPAR (104.58 -> 118.28) under the estimated price-volume response.,EXACT,2024-05,2024-05-07,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 12 requests, conversion-to-date 0.0%, occupancy-on-books 4.7% with 117 days to stay month.",117.0,12.0,,,0.0,,,4.67,,0.202,2024-05-07
2024,9,Camera Superior,,PRICE_DOWN,Change ROOM ADR -25% (138.97 → 104.23),50.42,74.91,70.06,78.08,1924.28,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (70.06 -> 78.08) under the estimated price-volume response.,EXACT,2024-04,2024-04-16,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 10 requests, conversion-to-date 0.0%, occupancy-on-books 15.8% with 138 days to stay month.",138.0,10.0,,,0.0,,,15.83,,0.211,2024-04-16
2024,9,Appartamento Area Giardino,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Giardino · month 9: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,1510.66,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 41.9% of bookings in this room-month; observed total-ADR premium €100.04.,MONTH,2024-03,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2024-03 shows persistent treatment-mix evidence (median activation score 0.77; target request share ~53.7%).",,,,,,,,,,,2024-03
2024,9,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -15% (195.54 → 166.21),32.22,39.47,63.01,65.61,1403.47,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (63.01 -> 65.61) under the estimated price-volume response.,EXACT,2024-05,2024-05-07,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 10 requests, conversion-to-date 0.0%, occupancy-on-books 5.6% with 117 days to stay month.",117.0,10.0,,,0.0,,,5.56,,0.202,2024-05-07
2024,9,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -15% (125.59 → 106.75),48.81,59.79,61.3,63.83,1062.04,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (61.30 -> 63.83) under the estimated price-volume response.,EXACT,2024-03,2024-03-05,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 11 requests, conversion-to-date 9.1%, occupancy-on-books 10.0% with 180 days to stay month.",180.0,11.0,,,9.09,,,10.0,,0.23,2024-03-05
2024,9,Appartamento Area Piscina,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 9: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,174.63,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 63.3% of bookings in this room-month; observed total-ADR premium €22.11.,EXACT,2024-05,2024-05-21,HIGH,UPSELL_ACTIVATION_TRIGGER_FOUND,Earliest sustained upsell activation: Pensione Completa represented 51.7% of Mezza Pensione+Pensione Completa requests (15 target vs 14 source requests); target conversion-to-date 13.3%.,103.0,29.0,,,13.33,,,,,0.916,2024-05-21
2024,9,Villino Double,,PRICE_DOWN,Change ROOM ADR -15% (233.64 → 198.60),46.67,57.17,109.03,113.53,134.93,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (109.03 -> 113.53) under the estimated price-volume response.,WINDOW,2024-03 to 2024-04,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-03–2024-04 (average monthly timing score 0.22).",,,,,,,,,,,2024-03 to 2024-04
2024,9,Suite Familiare,,PRICE_DOWN,Change ROOM ADR -15% (128.57 → 109.29),46.67,57.17,60.0,62.48,74.25,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (60.00 -> 62.48) under the estimated price-volume response.,WINDOW,2024-03 to 2024-04,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-03–2024-04 (average monthly timing score 0.22).",,,,,,,,,,,2024-03 to 2024-04
