stay_date,room_id,room_name,capacity,occupied_rooms,occupancy_pct,over_capacity_flag
2025-09-04,2765,Appartamento Area Piscina,18,20,111.11,True
2025-09-04,2764,Appartamento Area Giardino,28,28,100.0,False
2025-09-04,5375,Villino 2Ten,1,0,0.0,False
2025-09-04,5376,Villino Double,1,0,0.0,False
2025-09-05,22380,OTA Camera Standard,3,0,0.0,False
2025-09-05,2761,Camera  Standard,14,13,92.86,False
2025-09-05,2762,Camera Superior,8,8,100.0,False
2025-09-05,2763,Camera Deluxe,5,6,120.0,True
2025-09-05,3231,Suite Familiare,1,0,0.0,False
2025-09-05,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2025-09-05,2765,Appartamento Area Piscina,18,20,111.11,True
2025-09-05,2764,Appartamento Area Giardino,28,29,103.57,True
2025-09-05,5375,Villino 2Ten,1,0,0.0,False
2025-09-05,5376,Villino Double,1,0,0.0,False
2025-09-06,22380,OTA Camera Standard,3,0,0.0,False
2025-09-06,2761,Camera  Standard,14,11,78.57,False
2025-09-06,2762,Camera Superior,8,9,112.5,True
2025-09-06,2763,Camera Deluxe,5,6,120.0,True
2025-09-06,3231,Suite Familiare,1,0,0.0,False
2025-09-06,2767,Suite Familiare Vista Piscina,1,1,100.0,False
2025-09-06,2765,Appartamento Area Piscina,18,16,88.89,False
2025-09-06,2764,Appartamento Area Giardino,28,23,82.14,False
2025-09-06,5375,Villino 2Ten,1,0,0.0,False
2025-09-06,5376,Villino Double,1,1,100.0,False
2025-09-07,22380,OTA Camera Standard,3,0,0.0,False
2025-09-07,2761,Camera  Standard,14,14,100.0,False
2025-09-07,2762,Camera Superior,8,9,112.5,True
2025-09-07,2763,Camera Deluxe,5,6,120.0,True
2025-09-07,3231,Suite Familiare,1,0,0.0,False
2025-09-07,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-07,2765,Appartamento Area Piscina,18,11,61.11,False
2025-09-07,2764,Appartamento Area Giardino,28,15,53.57,False
2025-09-07,5375,Villino 2Ten,1,0,0.0,False
2025-09-07,5376,Villino Double,1,0,0.0,False
2025-09-08,22380,OTA Camera Standard,3,0,0.0,False
2025-09-08,2761,Camera  Standard,14,14,100.0,False
2025-09-08,2762,Camera Superior,8,9,112.5,True
2025-09-08,2763,Camera Deluxe,5,6,120.0,True
2025-09-08,3231,Suite Familiare,1,0,0.0,False
2025-09-08,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-08,2765,Appartamento Area Piscina,18,13,72.22,False
2025-09-08,2764,Appartamento Area Giardino,28,18,64.29,False
2025-09-08,5375,Villino 2Ten,1,0,0.0,False
2025-09-08,5376,Villino Double,1,0,0.0,False
2025-09-09,22380,OTA Camera Standard,3,0,0.0,False
2025-09-09,2761,Camera  Standard,14,11,78.57,False
2025-09-09,2762,Camera Superior,8,7,87.5,False
2025-09-09,2763,Camera Deluxe,5,4,80.0,False
2025-09-09,3231,Suite Familiare,1,0,0.0,False
2025-09-09,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-09,2765,Appartamento Area Piscina,18,12,66.67,False
2025-09-09,2764,Appartamento Area Giardino,28,15,53.57,False
2025-09-09,5375,Villino 2Ten,1,0,0.0,False
2025-09-09,5376,Villino Double,1,0,0.0,False
2025-09-10,22380,OTA Camera Standard,3,0,0.0,False
2025-09-10,2761,Camera  Standard,14,9,64.29,False
2025-09-10,2762,Camera Superior,8,6,75.0,False
2025-09-10,2763,Camera Deluxe,5,3,60.0,False
2025-09-10,3231,Suite Familiare,1,0,0.0,False
2025-09-10,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-10,2765,Appartamento Area Piscina,18,11,61.11,False
2025-09-10,2764,Appartamento Area Giardino,28,13,46.43,False
2025-09-10,5375,Villino 2Ten,1,0,0.0,False
2025-09-10,5376,Villino Double,1,0,0.0,False
2025-09-11,22380,OTA Camera Standard,3,0,0.0,False
2025-09-11,2761,Camera  Standard,14,12,85.71,False
2025-09-11,2762,Camera Superior,8,5,62.5,False
2025-09-11,2763,Camera Deluxe,5,4,80.0,False
2025-09-11,3231,Suite Familiare,1,0,0.0,False
2025-09-11,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-11,2765,Appartamento Area Piscina,18,10,55.56,False
2025-09-11,2764,Appartamento Area Giardino,28,12,42.86,False
2025-09-11,5375,Villino 2Ten,1,0,0.0,False
2025-09-11,5376,Villino Double,1,0,0.0,False
2025-09-12,22380,OTA Camera Standard,3,0,0.0,False
2025-09-12,2761,Camera  Standard,14,16,114.29,True
2025-09-12,2762,Camera Superior,8,8,100.0,False
2025-09-12,2763,Camera Deluxe,5,4,80.0,False
2025-09-12,3231,Suite Familiare,1,0,0.0,False
2025-09-12,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-12,2765,Appartamento Area Piscina,18,13,72.22,False
2025-09-12,2764,Appartamento Area Giardino,28,15,53.57,False
2025-09-12,5375,Villino 2Ten,1,0,0.0,False
2025-09-12,5376,Villino Double,1,0,0.0,False
2025-09-13,22380,OTA Camera Standard,3,0,0.0,False
2025-09-13,2761,Camera  Standard,14,16,114.29,True
2025-09-13,2762,Camera Superior,8,9,112.5,True
2025-09-13,2763,Camera Deluxe,5,5,100.0,False
2025-09-13,3231,Suite Familiare,1,0,0.0,False
2025-09-13,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-13,2765,Appartamento Area Piscina,18,10,55.56,False
2025-09-13,2764,Appartamento Area Giardino,28,11,39.29,False
2025-09-13,5375,Villino 2Ten,1,0,0.0,False
2025-09-13,5376,Villino Double,1,1,100.0,False
2025-09-14,22380,OTA Camera Standard,3,0,0.0,False
2025-09-14,2761,Camera  Standard,14,6,42.86,False
2025-09-14,2762,Camera Superior,8,1,12.5,False
2025-09-14,2763,Camera Deluxe,5,2,40.0,False
2025-09-14,3231,Suite Familiare,1,0,0.0,False
2025-09-14,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-14,2765,Appartamento Area Piscina,18,5,27.78,False
2025-09-14,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-14,5375,Villino 2Ten,1,0,0.0,False
2025-09-14,5376,Villino Double,1,0,0.0,False
2025-09-15,22380,OTA Camera Standard,3,0,0.0,False
2025-09-15,2761,Camera  Standard,14,7,50.0,False
2025-09-15,2762,Camera Superior,8,0,0.0,False
2025-09-15,2763,Camera Deluxe,5,2,40.0,False
2025-09-15,3231,Suite Familiare,1,0,0.0,False
2025-09-15,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-15,2765,Appartamento Area Piscina,18,5,27.78,False
2025-09-15,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-15,5375,Villino 2Ten,1,0,0.0,False
2025-09-15,5376,Villino Double,1,0,0.0,False
2025-09-16,22380,OTA Camera Standard,3,0,0.0,False
2025-09-16,2761,Camera  Standard,14,11,78.57,False
2025-09-16,2762,Camera Superior,8,0,0.0,False
2025-09-16,2763,Camera Deluxe,5,2,40.0,False
2025-09-16,3231,Suite Familiare,1,0,0.0,False
2025-09-16,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-16,2765,Appartamento Area Piscina,18,4,22.22,False
2025-09-16,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-16,5375,Villino 2Ten,1,0,0.0,False
2025-09-16,5376,Villino Double,1,0,0.0,False
2025-09-17,22380,OTA Camera Standard,3,0,0.0,False
2025-09-17,2761,Camera  Standard,14,9,64.29,False
2025-09-17,2762,Camera Superior,8,0,0.0,False
2025-09-17,2763,Camera Deluxe,5,1,20.0,False
2025-09-17,3231,Suite Familiare,1,0,0.0,False
2025-09-17,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-17,2765,Appartamento Area Piscina,18,4,22.22,False
2025-09-17,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-17,5375,Villino 2Ten,1,0,0.0,False
2025-09-17,5376,Villino Double,1,0,0.0,False
2025-09-18,22380,OTA Camera Standard,3,0,0.0,False
2025-09-18,2761,Camera  Standard,14,8,57.14,False
2025-09-18,2762,Camera Superior,8,0,0.0,False
2025-09-18,2763,Camera Deluxe,5,1,20.0,False
2025-09-18,3231,Suite Familiare,1,0,0.0,False
2025-09-18,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-18,2765,Appartamento Area Piscina,18,3,16.67,False
2025-09-18,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-18,5375,Villino 2Ten,1,0,0.0,False
2025-09-18,5376,Villino Double,1,0,0.0,False
2025-09-19,22380,OTA Camera Standard,3,0,0.0,False
2025-09-19,2761,Camera  Standard,14,6,42.86,False
2025-09-19,2762,Camera Superior,8,0,0.0,False
2025-09-19,2763,Camera Deluxe,5,0,0.0,False
2025-09-19,3231,Suite Familiare,1,0,0.0,False
2025-09-19,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-19,2765,Appartamento Area Piscina,18,1,5.56,False
2025-09-19,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-19,5375,Villino 2Ten,1,0,0.0,False
2025-09-19,5376,Villino Double,1,0,0.0,False
2025-09-20,22380,OTA Camera Standard,3,0,0.0,False
2025-09-20,2761,Camera  Standard,14,0,0.0,False
2025-09-20,2762,Camera Superior,8,0,0.0,False
2025-09-20,2763,Camera Deluxe,5,0,0.0,False
2025-09-20,3231,Suite Familiare,1,0,0.0,False
2025-09-20,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-20,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-20,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-20,5375,Villino 2Ten,1,0,0.0,False
2025-09-20,5376,Villino Double,1,0,0.0,False
2025-09-21,22380,OTA Camera Standard,3,0,0.0,False
2025-09-21,2761,Camera  Standard,14,0,0.0,False
2025-09-21,2762,Camera Superior,8,0,0.0,False
2025-09-21,2763,Camera Deluxe,5,0,0.0,False
2025-09-21,3231,Suite Familiare,1,0,0.0,False
2025-09-21,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-21,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-21,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-21,5375,Villino 2Ten,1,0,0.0,False
2025-09-21,5376,Villino Double,1,0,0.0,False
2025-09-22,22380,OTA Camera Standard,3,0,0.0,False
2025-09-22,2761,Camera  Standard,14,0,0.0,False
2025-09-22,2762,Camera Superior,8,0,0.0,False
2025-09-22,2763,Camera Deluxe,5,0,0.0,False
2025-09-22,3231,Suite Familiare,1,0,0.0,False
2025-09-22,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-22,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-22,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-22,5375,Villino 2Ten,1,0,0.0,False
2025-09-22,5376,Villino Double,1,0,0.0,False
2025-09-23,22380,OTA Camera Standard,3,0,0.0,False
2025-09-23,2761,Camera  Standard,14,0,0.0,False
2025-09-23,2762,Camera Superior,8,0,0.0,False
2025-09-23,2763,Camera Deluxe,5,0,0.0,False
2025-09-23,3231,Suite Familiare,1,0,0.0,False
2025-09-23,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-23,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-23,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-23,5375,Villino 2Ten,1,0,0.0,False
2025-09-23,5376,Villino Double,1,0,0.0,False
2025-09-24,22380,OTA Camera Standard,3,0,0.0,False
2025-09-24,2761,Camera  Standard,14,0,0.0,False
2025-09-24,2762,Camera Superior,8,0,0.0,False
2025-09-24,2763,Camera Deluxe,5,0,0.0,False
2025-09-24,3231,Suite Familiare,1,0,0.0,False
2025-09-24,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-24,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-24,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-24,5375,Villino 2Ten,1,0,0.0,False
2025-09-24,5376,Villino Double,1,0,0.0,False
2025-09-25,22380,OTA Camera Standard,3,0,0.0,False
2025-09-25,2761,Camera  Standard,14,0,0.0,False
2025-09-25,2762,Camera Superior,8,0,0.0,False
2025-09-25,2763,Camera Deluxe,5,0,0.0,False
2025-09-25,3231,Suite Familiare,1,0,0.0,False
2025-09-25,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-25,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-25,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-25,5375,Villino 2Ten,1,0,0.0,False
2025-09-25,5376,Villino Double,1,0,0.0,False
2025-09-26,22380,OTA Camera Standard,3,0,0.0,False
2025-09-26,2761,Camera  Standard,14,0,0.0,False
2025-09-26,2762,Camera Superior,8,0,0.0,False
2025-09-26,2763,Camera Deluxe,5,0,0.0,False
2025-09-26,3231,Suite Familiare,1,0,0.0,False
2025-09-26,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-26,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-26,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-26,5375,Villino 2Ten,1,0,0.0,False
2025-09-26,5376,Villino Double,1,0,0.0,False
2025-09-27,22380,OTA Camera Standard,3,0,0.0,False
2025-09-27,2761,Camera  Standard,14,0,0.0,False
2025-09-27,2762,Camera Superior,8,0,0.0,False
2025-09-27,2763,Camera Deluxe,5,0,0.0,False
2025-09-27,3231,Suite Familiare,1,0,0.0,False
2025-09-27,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-27,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-27,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-27,5375,Villino 2Ten,1,0,0.0,False
2025-09-27,5376,Villino Double,1,0,0.0,False
2025-09-28,22380,OTA Camera Standard,3,0,0.0,False
2025-09-28,2761,Camera  Standard,14,0,0.0,False
2025-09-28,2762,Camera Superior,8,0,0.0,False
2025-09-28,2763,Camera Deluxe,5,0,0.0,False
2025-09-28,3231,Suite Familiare,1,0,0.0,False
2025-09-28,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-28,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-28,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-28,5375,Villino 2Ten,1,0,0.0,False
2025-09-28,5376,Villino Double,1,0,0.0,False
2025-09-29,22380,OTA Camera Standard,3,0,0.0,False
2025-09-29,2761,Camera  Standard,14,0,0.0,False
2025-09-29,2762,Camera Superior,8,0,0.0,False
2025-09-29,2763,Camera Deluxe,5,0,0.0,False
2025-09-29,3231,Suite Familiare,1,0,0.0,False
2025-09-29,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-29,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-29,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-29,5375,Villino 2Ten,1,0,0.0,False
2025-09-29,5376,Villino Double,1,0,0.0,False
2025-09-30,22380,OTA Camera Standard,3,0,0.0,False
2025-09-30,2761,Camera  Standard,14,0,0.0,False
2025-09-30,2762,Camera Superior,8,0,0.0,False
2025-09-30,2763,Camera Deluxe,5,0,0.0,False
2025-09-30,3231,Suite Familiare,1,0,0.0,False
2025-09-30,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-09-30,2765,Appartamento Area Piscina,18,0,0.0,False
2025-09-30,2764,Appartamento Area Giardino,28,0,0.0,False
2025-09-30,5375,Villino 2Ten,1,0,0.0,False
2025-09-30,5376,Villino Double,1,0,0.0,False
2025-10-01,22380,OTA Camera Standard,3,0,0.0,False
2025-10-01,2761,Camera  Standard,14,0,0.0,False
2025-10-01,2762,Camera Superior,8,0,0.0,False
2025-10-01,2763,Camera Deluxe,5,0,0.0,False
2025-10-01,3231,Suite Familiare,1,0,0.0,False
2025-10-01,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-01,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-01,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-01,5375,Villino 2Ten,1,0,0.0,False
2025-10-01,5376,Villino Double,1,0,0.0,False
2025-10-02,22380,OTA Camera Standard,3,0,0.0,False
2025-10-02,2761,Camera  Standard,14,0,0.0,False
2025-10-02,2762,Camera Superior,8,0,0.0,False
2025-10-02,2763,Camera Deluxe,5,0,0.0,False
2025-10-02,3231,Suite Familiare,1,0,0.0,False
2025-10-02,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-02,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-02,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-02,5375,Villino 2Ten,1,0,0.0,False
2025-10-02,5376,Villino Double,1,0,0.0,False
2025-10-03,22380,OTA Camera Standard,3,0,0.0,False
2025-10-03,2761,Camera  Standard,14,0,0.0,False
2025-10-03,2762,Camera Superior,8,0,0.0,False
2025-10-03,2763,Camera Deluxe,5,0,0.0,False
2025-10-03,3231,Suite Familiare,1,0,0.0,False
2025-10-03,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-03,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-03,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-03,5375,Villino 2Ten,1,0,0.0,False
2025-10-03,5376,Villino Double,1,0,0.0,False
2025-10-04,22380,OTA Camera Standard,3,0,0.0,False
2025-10-04,2761,Camera  Standard,14,0,0.0,False
2025-10-04,2762,Camera Superior,8,0,0.0,False
2025-10-04,2763,Camera Deluxe,5,0,0.0,False
2025-10-04,3231,Suite Familiare,1,0,0.0,False
2025-10-04,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-04,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-04,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-04,5375,Villino 2Ten,1,0,0.0,False
2025-10-04,5376,Villino Double,1,0,0.0,False
2025-10-05,22380,OTA Camera Standard,3,0,0.0,False
2025-10-05,2761,Camera  Standard,14,0,0.0,False
2025-10-05,2762,Camera Superior,8,0,0.0,False
2025-10-05,2763,Camera Deluxe,5,0,0.0,False
2025-10-05,3231,Suite Familiare,1,0,0.0,False
2025-10-05,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-05,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-05,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-05,5375,Villino 2Ten,1,0,0.0,False
2025-10-05,5376,Villino Double,1,0,0.0,False
2025-10-06,22380,OTA Camera Standard,3,0,0.0,False
2025-10-06,2761,Camera  Standard,14,0,0.0,False
2025-10-06,2762,Camera Superior,8,0,0.0,False
2025-10-06,2763,Camera Deluxe,5,0,0.0,False
2025-10-06,3231,Suite Familiare,1,0,0.0,False
2025-10-06,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-06,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-06,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-06,5375,Villino 2Ten,1,0,0.0,False
2025-10-06,5376,Villino Double,1,0,0.0,False
2025-10-07,22380,OTA Camera Standard,3,0,0.0,False
2025-10-07,2761,Camera  Standard,14,0,0.0,False
2025-10-07,2762,Camera Superior,8,0,0.0,False
2025-10-07,2763,Camera Deluxe,5,0,0.0,False
2025-10-07,3231,Suite Familiare,1,0,0.0,False
2025-10-07,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-07,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-07,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-07,5375,Villino 2Ten,1,0,0.0,False
2025-10-07,5376,Villino Double,1,0,0.0,False
2025-10-08,22380,OTA Camera Standard,3,0,0.0,False
2025-10-08,2761,Camera  Standard,14,0,0.0,False
2025-10-08,2762,Camera Superior,8,0,0.0,False
2025-10-08,2763,Camera Deluxe,5,0,0.0,False
2025-10-08,3231,Suite Familiare,1,0,0.0,False
2025-10-08,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-08,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-08,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-08,5375,Villino 2Ten,1,0,0.0,False
2025-10-08,5376,Villino Double,1,0,0.0,False
2025-10-09,22380,OTA Camera Standard,3,0,0.0,False
2025-10-09,2761,Camera  Standard,14,0,0.0,False
2025-10-09,2762,Camera Superior,8,0,0.0,False
2025-10-09,2763,Camera Deluxe,5,0,0.0,False
2025-10-09,3231,Suite Familiare,1,0,0.0,False
2025-10-09,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-09,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-09,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-09,5375,Villino 2Ten,1,0,0.0,False
2025-10-09,5376,Villino Double,1,0,0.0,False
2025-10-10,22380,OTA Camera Standard,3,0,0.0,False
2025-10-10,2761,Camera  Standard,14,0,0.0,False
2025-10-10,2762,Camera Superior,8,0,0.0,False
2025-10-10,2763,Camera Deluxe,5,0,0.0,False
2025-10-10,3231,Suite Familiare,1,0,0.0,False
2025-10-10,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-10,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-10,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-10,5375,Villino 2Ten,1,0,0.0,False
2025-10-10,5376,Villino Double,1,0,0.0,False
2025-10-11,22380,OTA Camera Standard,3,0,0.0,False
2025-10-11,2761,Camera  Standard,14,0,0.0,False
2025-10-11,2762,Camera Superior,8,0,0.0,False
2025-10-11,2763,Camera Deluxe,5,0,0.0,False
2025-10-11,3231,Suite Familiare,1,0,0.0,False
2025-10-11,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-11,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-11,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-11,5375,Villino 2Ten,1,0,0.0,False
2025-10-11,5376,Villino Double,1,0,0.0,False
2025-10-12,22380,OTA Camera Standard,3,0,0.0,False
2025-10-12,2761,Camera  Standard,14,0,0.0,False
2025-10-12,2762,Camera Superior,8,0,0.0,False
2025-10-12,2763,Camera Deluxe,5,0,0.0,False
2025-10-12,3231,Suite Familiare,1,0,0.0,False
2025-10-12,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-12,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-12,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-12,5375,Villino 2Ten,1,0,0.0,False
2025-10-12,5376,Villino Double,1,0,0.0,False
2025-10-13,22380,OTA Camera Standard,3,0,0.0,False
2025-10-13,2761,Camera  Standard,14,0,0.0,False
2025-10-13,2762,Camera Superior,8,0,0.0,False
2025-10-13,2763,Camera Deluxe,5,0,0.0,False
2025-10-13,3231,Suite Familiare,1,0,0.0,False
2025-10-13,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-13,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-13,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-13,5375,Villino 2Ten,1,0,0.0,False
2025-10-13,5376,Villino Double,1,0,0.0,False
2025-10-14,22380,OTA Camera Standard,3,0,0.0,False
2025-10-14,2761,Camera  Standard,14,0,0.0,False
2025-10-14,2762,Camera Superior,8,0,0.0,False
2025-10-14,2763,Camera Deluxe,5,0,0.0,False
2025-10-14,3231,Suite Familiare,1,0,0.0,False
2025-10-14,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-14,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-14,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-14,5375,Villino 2Ten,1,0,0.0,False
2025-10-14,5376,Villino Double,1,0,0.0,False
2025-10-15,22380,OTA Camera Standard,3,0,0.0,False
2025-10-15,2761,Camera  Standard,14,0,0.0,False
2025-10-15,2762,Camera Superior,8,0,0.0,False
2025-10-15,2763,Camera Deluxe,5,0,0.0,False
2025-10-15,3231,Suite Familiare,1,0,0.0,False
2025-10-15,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-15,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-15,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-15,5375,Villino 2Ten,1,0,0.0,False
2025-10-15,5376,Villino Double,1,0,0.0,False
2025-10-16,22380,OTA Camera Standard,3,0,0.0,False
2025-10-16,2761,Camera  Standard,14,0,0.0,False
2025-10-16,2762,Camera Superior,8,0,0.0,False
2025-10-16,2763,Camera Deluxe,5,0,0.0,False
2025-10-16,3231,Suite Familiare,1,0,0.0,False
2025-10-16,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-16,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-16,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-16,5375,Villino 2Ten,1,0,0.0,False
2025-10-16,5376,Villino Double,1,0,0.0,False
2025-10-17,22380,OTA Camera Standard,3,0,0.0,False
2025-10-17,2761,Camera  Standard,14,0,0.0,False
2025-10-17,2762,Camera Superior,8,0,0.0,False
2025-10-17,2763,Camera Deluxe,5,0,0.0,False
2025-10-17,3231,Suite Familiare,1,0,0.0,False
2025-10-17,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-17,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-17,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-17,5375,Villino 2Ten,1,0,0.0,False
2025-10-17,5376,Villino Double,1,0,0.0,False
2025-10-18,22380,OTA Camera Standard,3,0,0.0,False
2025-10-18,2761,Camera  Standard,14,0,0.0,False
2025-10-18,2762,Camera Superior,8,0,0.0,False
2025-10-18,2763,Camera Deluxe,5,0,0.0,False
2025-10-18,3231,Suite Familiare,1,0,0.0,False
2025-10-18,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-18,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-18,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-18,5375,Villino 2Ten,1,0,0.0,False
2025-10-18,5376,Villino Double,1,0,0.0,False
2025-10-19,22380,OTA Camera Standard,3,0,0.0,False
2025-10-19,2761,Camera  Standard,14,0,0.0,False
2025-10-19,2762,Camera Superior,8,0,0.0,False
2025-10-19,2763,Camera Deluxe,5,0,0.0,False
2025-10-19,3231,Suite Familiare,1,0,0.0,False
2025-10-19,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-19,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-19,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-19,5375,Villino 2Ten,1,0,0.0,False
2025-10-19,5376,Villino Double,1,0,0.0,False
2025-10-20,22380,OTA Camera Standard,3,0,0.0,False
2025-10-20,2761,Camera  Standard,14,0,0.0,False
2025-10-20,2762,Camera Superior,8,0,0.0,False
2025-10-20,2763,Camera Deluxe,5,0,0.0,False
2025-10-20,3231,Suite Familiare,1,0,0.0,False
2025-10-20,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-20,2765,Appartamento Area Piscina,18,0,0.0,False
2025-10-20,2764,Appartamento Area Giardino,28,0,0.0,False
2025-10-20,5375,Villino 2Ten,1,0,0.0,False
2025-10-20,5376,Villino Double,1,0,0.0,False
2025-10-21,22380,OTA Camera Standard,3,0,0.0,False
2025-10-21,2761,Camera  Standard,14,0,0.0,False
2025-10-21,2762,Camera Superior,8,0,0.0,False
2025-10-21,2763,Camera Deluxe,5,0,0.0,False
2025-10-21,3231,Suite Familiare,1,0,0.0,False
2025-10-21,2767,Suite Familiare Vista Piscina,1,0,0.0,False
2025-10-21,2765,Appartamento Area Piscina,18,0,0.0,False
