request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-F57FB082F115,C-7DC2522F7A97,1,Q-CF3B402D66B4,2025-06-25 17:53:19,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1003.2,0.0,0.0
R-4ABDE93F3206,C-049936B57062,1,Q-B43AEB71C138,2025-06-25 16:24:11,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2487.0,0.0,0.0
R-9FBBCD5C0175,C-E44F6596C627,1,Q-9107DDFFAD65,2025-06-25 17:48:39,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2394.0,0.0,0.0
R-9FBBCD5C0175,C-E44F6596C627,2,Q-D1E668B15295,2025-06-25 17:48:39,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1984.5,0.0,0.0
R-9FBBCD5C0175,C-E44F6596C627,3,Q-520C59D1EF15,2025-06-25 17:48:38,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1575.0,0.0,0.0
R-9FBBCD5C0175,C-E44F6596C627,4,Q-73AEE4117161,2025-06-25 17:48:35,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1442.7,0.0,0.0
R-AAFD45ECE89A,C-7F613C342BD3,1,Q-FDCE20AFB13A,2025-06-25 17:48:00,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1722.6,0.0,0.0
R-ED66AC73C7EE,C-BFB0AF017E54,1,Q-6D8228ED1945,2025-06-25 17:47:31,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1669.5,0.0,0.0
R-FBF2FEEE98A6,C-7CCADD1268E4,1,Q-8FF455EAFAD8,2025-06-26 18:07:03,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1561.5,0.0,0.0
R-C947C03B584F,C-55F5E27BD794,1,Q-4B7FB6C028EF,2025-06-26 11:59:19,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2543.4,0.0,0.0
R-8DCF11D1633D,C-BCD5428EEA20,1,Q-8757A99E4464,2025-06-26 12:47:51,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2740.5,0.0,0.0
R-9454CFF103D9,C-96B4838E0DFD,1,Q-90C1C141A9CC,2025-06-26 18:09:07,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2234.7,0.0,0.0
R-6EF365C66C47,C-69B33D6B32DF,1,Q-EBD581F6D57E,2025-06-26 18:16:36,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,580.0,0.0,0.0
R-6EF365C66C47,C-69B33D6B32DF,2,Q-0153268A4E67,2025-06-26 18:16:35,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,480.0,0.0,0.0
R-45AD30ED7ED9,C-DBF45D6FF1DB,1,Q-DDA0D559545C,2025-06-26 10:12:48,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,365.0,0.0,0.0
R-61B1BEBE34E2,C-869CCCD46ED0,1,Q-374187316470,2025-06-26 11:57:36,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2205.0,0.0,0.0
R-61B1BEBE34E2,C-869CCCD46ED0,2,Q-E217BC9210DA,2025-06-26 11:57:33,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2205.0,0.0,0.0
R-FC5EE7F6887C,C-B1255DBB7434,1,Q-47726B28AE12,2025-06-26 10:54:05,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2551.5,0.0,0.0
R-774397FBCFD1,C-15B40C8A5439,1,Q-B75FDD6C2008,2025-06-26 09:39:24,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1549.8,0.0,0.0
R-4B364F88E4E0,C-7A34AEAF6E9D,1,Q-5032E59C506B,2025-06-26 12:47:22,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1631.7,0.0,0.0
R-70358B0ACDC7,C-BF9E56F3A360,1,Q-2A11E7EE9788,2025-06-26 12:45:51,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,914.4,0.0,0.0
R-108AC9CAAABD,C-4542BDC59935,1,Q-DB71830A84FE,2025-06-26 09:37:23,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2142.9,0.0,0.0
R-9FFE34102C0C,C-A22F063132AD,1,Q-75FD15119C9B,2025-06-26 09:35:44,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,850.0,0.0,0.0
R-5AFD3EB725FC,C-644FB3D6A9B3,1,Q-961ABABEC60B,2025-06-26 10:51:16,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,3788.55,0.0,0.0
R-5AFD3EB725FC,C-644FB3D6A9B3,2,Q-62A1986FF242,2025-06-26 10:51:16,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2627.55,0.0,0.0
R-E324B6DFBDA9,C-36128C2A7A53,1,Q-62F128C32ABA,2025-06-26 12:35:51,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,2461.15,0.0,0.0
R-786EF58BD0BB,C-0F0BC60ACA4C,1,Q-9E6300DC738E,2025-06-26 15:54:31,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3002.4,0.0,0.0
R-786EF58BD0BB,C-0F0BC60ACA4C,2,Q-BFBD1E5471DA,2025-06-26 15:54:31,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,2138.4,0.0,0.0
R-786EF58BD0BB,C-0F0BC60ACA4C,3,Q-769C0DB1C377,2025-06-26 10:53:20,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2570.4,0.0,0.0
R-FE9CDFCCD1C4,C-6E3CCD04C3E3,1,Q-BA39B6AB3BE7,2025-06-26 11:44:38,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1400.0,0.0,0.0
R-AA564B8F9E68,C-69214C364532,1,Q-2F990DB51FC3,2025-06-26 11:56:52,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3073.5,0.0,0.0
R-CCE84B68E795,C-4D2E953AAA53,1,Q-D671E76CE23F,2025-06-26 11:56:26,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3053.7,0.0,0.0
R-CCE84B68E795,C-4D2E953AAA53,2,Q-6EEF073CC72D,2025-06-26 11:56:26,2767,Suite Familiare Vista Piscina,HB,Mezza Pensione,Standard Policy,1,2549.7,0.0,0.0
R-CCE84B68E795,C-4D2E953AAA53,3,Q-4CD10BD793BD,2025-06-26 11:56:25,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2738.7,0.0,0.0
R-CCE84B68E795,C-4D2E953AAA53,4,Q-9C4D45A14F9E,2025-06-26 11:56:24,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2234.7,0.0,0.0
R-3201A16FE1F2,C-26231B5075AC,1,Q-F9F0AD97DC3D,2025-06-26 18:20:58,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,480.0,0.0,0.0
R-34CA21A43E23,C-26231B5075AC,1,Q-C9EFBB63BF96,2025-06-26 18:21:59,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,500.0,0.0,0.0
R-8EA310EDCED8,C-5566ACFB331D,1,Q-BE88270BB328,2025-06-26 12:34:12,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2242.8,0.0,0.0
R-C26668A2B3DE,C-E4F1DDDDFD35,1,Q-5E0470199F20,2025-06-26 12:44:51,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,2153.0,0.0,0.0
R-71CADD829FB0,C-0514977D3EBB,1,Q-1EF09ECBACC2,2025-06-27 16:37:21,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1500.0,0.0,0.0
R-71CADD829FB0,C-0514977D3EBB,2,Q-93BA5FE1CCAC,2025-06-26 18:25:31,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1700.0,0.0,0.0
R-71CADD829FB0,C-0514977D3EBB,3,Q-E8B36C68ADAD,2025-06-26 18:25:31,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1350.0,0.0,0.0
R-71CADD829FB0,C-0514977D3EBB,4,Q-3FA020EDDB29,2025-06-26 18:25:31,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1520.0,0.0,0.0
R-71CADD829FB0,C-0514977D3EBB,5,Q-D37901DB66EC,2025-06-26 18:25:31,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1250.0,0.0,0.0
R-86A199159785,C-B7336C60E3C6,1,Q-6652DDF1FC99,2025-06-26 15:42:59,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,1544.4,0.0,0.0
R-07BB19951122,C-D5FD651E2D71,1,Q-6D514896ED8A,2025-06-26 15:18:24,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2800.0,0.0,0.0
R-07BB19951122,C-D5FD651E2D71,2,Q-2E18032F0C2B,2025-06-26 15:18:24,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2400.0,0.0,0.0
R-07BB19951122,C-D5FD651E2D71,3,Q-C01862C36963,2025-06-26 15:18:23,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,2000.0,0.0,0.0
R-97EEF5FAB5E0,C-F33F41C75F38,1,Q-5C5E78FB07B6,2025-06-26 15:28:56,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3119.4,0.0,0.0
R-97EEF5FAB5E0,C-F33F41C75F38,2,Q-41B885FF5EA1,2025-06-26 15:28:56,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2821.5,0.0,0.0
R-C9DE2047FBAC,C-259557A9D2CC,1,Q-3CC5A6409102,2025-06-26 15:41:56,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2606.4,0.0,0.0
R-C9DE2047FBAC,C-259557A9D2CC,2,Q-595AB0212AC9,2025-06-26 15:41:53,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2291.4,0.0,0.0
R-502F85D48AEA,C-F7BC7CE66D81,1,Q-6840685AB699,2025-06-26 15:26:22,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,667.8,0.0,0.0
R-502F85D48AEA,C-F7BC7CE66D81,2,Q-9821619F97C9,2025-06-26 15:26:22,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,523.8,0.0,0.0
R-46B24E73EFEC,C-7E89A078B1C1,1,Q-500A43F51887,2025-06-26 17:44:11,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1659.0,0.0,0.0
R-241009F9F2EA,C-D4F6490E1B63,1,Q-4151F0911879,2025-06-26 15:40:20,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3308.4,0.0,0.0
R-241009F9F2EA,C-D4F6490E1B63,2,Q-BF09125FF659,2025-06-26 15:40:20,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3119.4,0.0,0.0
R-5EA287D66EBC,C-6559697F2D77,1,Q-EB5E5306A205,2025-06-26 15:50:34,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1300.0,0.0,0.0
R-5EA287D66EBC,C-6559697F2D77,2,Q-C64EF71F7F13,2025-06-26 15:36:12,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1532.7,0.0,0.0
R-BB52B5A8CA70,C-951D2D57157E,1,Q-7EEC9BEDFE17,2025-06-26 17:17:12,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,390.0,0.0,0.0
R-12DADEA1B6E4,C-E537FE81A690,1,Q-3B945E921ADA,2025-06-26 17:01:58,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1870.0,0.0,0.0
R-4CC161D7BA61,C-D6C87409B14B,1,Q-4CBF43442B3D,2025-06-26 17:24:05,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,610.0,0.0,0.0
R-4CC161D7BA61,C-D6C87409B14B,2,Q-D2F9880C76AA,2025-06-26 17:24:05,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,480.0,0.0,0.0
R-F2575EA5D3D8,C-79B4168EDE4C,1,Q-31682E3D0B80,2025-06-26 18:43:55,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1722.6,0.0,0.0
R-F2575EA5D3D8,C-79B4168EDE4C,2,Q-8D0255F9835E,2025-06-26 18:43:55,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1407.6,0.0,0.0
R-F2575EA5D3D8,C-79B4168EDE4C,3,Q-A08DC0D8C365,2025-06-26 18:43:54,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2417.4,0.0,0.0
R-F2575EA5D3D8,C-79B4168EDE4C,4,Q-3AB1365AEE02,2025-06-26 18:43:54,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2007.9,0.0,0.0
R-F2575EA5D3D8,C-79B4168EDE4C,5,Q-975705DDE42A,2025-06-26 18:43:54,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,1875.6,0.0,0.0
R-E763E9490382,C-80B3BF21FBEE,1,Q-602036FF3148,2025-06-27 18:28:38,3231,Suite Familiare,BB,Bed & Breakfast,Standard Policy,1,380.0,0.0,0.0
R-E763E9490382,C-80B3BF21FBEE,2,Q-3F8AC70C1B34,2025-06-26 18:46:31,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,640.0,0.0,0.0
R-B150F1EA998E,C-A868E7ED8C66,1,Q-FC8F205DF6E4,2025-06-26 19:02:38,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2182.5,0.0,0.0
R-4EB087B951F5,C-74D4BE789B75,1,Q-139011D8AA0C,2025-06-26 19:46:33,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1550.0,0.0,0.0
R-FC642FEAF257,C-168D62C08854,1,Q-93087844B520,2025-06-26 20:09:46,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1100.0,0.0,0.0
R-FC642FEAF257,C-168D62C08854,2,Q-836EE38C022D,2025-06-26 20:09:45,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,870.0,0.0,0.0
R-9C7BA78768F4,C-DED33EEAAC54,1,Q-F5144F3CB004,2025-06-26 20:17:33,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3011.0,0.0,0.0
R-9C7BA78768F4,C-DED33EEAAC54,2,Q-162C901F779D,2025-06-26 20:17:33,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,2348.0,0.0,0.0
R-56E858FC460E,C-440753442F1E,1,Q-E72E22D7FD56,2025-06-27 11:30:11,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2857.5,0.0,0.0
R-F3432FDB7625,C-60A38BEFA6D4,1,Q-46309928D99E,2025-06-27 11:27:56,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1694.7,0.0,0.0
R-23CD345C055D,C-FF1E5A46250F,1,Q-18A76F413891,2025-06-27 09:53:35,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2259.9,0.0,0.0
R-F30ADCA4FD61,C-0888598A0DAB,1,Q-A8347354D130,2025-06-27 11:09:16,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,1217.7,0.0,0.0
R-FB1F668893A4,C-716C2F0483D3,1,Q-9910D3EA55E5,2025-06-27 15:15:44,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,933.3,0.0,0.0
R-FB359F731E10,C-BE92A2A5EF6C,1,Q-43471A6F8503,2025-06-27 10:11:58,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,4181.4,0.0,0.0
R-FB359F731E10,C-BE92A2A5EF6C,2,Q-26518E4BAD9B,2025-06-27 10:11:58,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2984.4,0.0,0.0
R-FB359F731E10,C-BE92A2A5EF6C,3,Q-F7EE4D86994D,2025-06-27 10:11:57,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,2789.1,0.0,0.0
R-8CB17C53CB6A,C-2752CBF12B44,1,Q-56B07D2EC59E,2025-06-27 09:56:33,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,800.0,0.0,0.0
R-B8E86CDB202F,C-9955478FFA3A,1,Q-D9139F025B76,2025-06-27 11:12:59,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,475.2,0.0,0.0
R-852D93B76C4C,C-C3AFB2D23EF0,1,Q-0CC79F97399E,2025-06-27 11:08:25,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,190.0,0.0,0.0
R-75678F50CA1C,C-0BBBC2B4785C,1,Q-60F6702296FA,2025-06-27 11:40:33,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2821.5,0.0,0.0
R-75678F50CA1C,C-0BBBC2B4785C,2,Q-C08449F5C692,2025-06-27 11:40:32,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2317.5,0.0,0.0
R-856F1BCFABE0,C-B72D39F19B56,1,Q-14FA25BC03C7,2025-06-27 11:11:28,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1716.0,0.0,0.0
R-232930BCD216,C-CFDD2A3CA20F,1,Q-D8D6A69371FB,2025-06-27 14:30:17,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2317.5,0.0,0.0
R-506EC968EE8A,C-97B17BC43EF3,1,Q-096A2833D973,2025-06-27 15:14:08,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2826.9,0.0,0.0
R-99C9C17B5E1E,C-035BF8A74C3F,1,Q-98A191B51B63,2025-06-27 14:29:03,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3050.0,0.0,0.0
R-685188DB2023,C-B9C0F69CFF1B,1,Q-D277950092F2,2025-06-27 14:42:07,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,770.0,0.0,0.0
R-685188DB2023,C-B9C0F69CFF1B,2,Q-A8D474BC7398,2025-06-27 14:42:07,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,550.0,0.0,0.0
R-9068CEBC6EC7,C-5F3373352FFD,1,Q-631097E87053,2025-06-27 14:32:29,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2038.0,0.0,0.0
R-A6D7A229A584,C-3F3142F12E3C,1,Q-2A2441DE1EAD,2025-06-27 14:27:28,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,1764.0,0.0,0.0
R-5696ECC15468,C-CD48F0C523A6,1,Q-B6B51A721373,2025-06-27 15:00:25,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2040.8,0.0,0.0
R-9CCFC7CFEDA2,C-7447BEA20FA7,1,Q-AA0E1B384E8E,2025-06-27 15:02:53,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3119.4,0.0,0.0
R-4955B4AC1CB0,C-2766E5F34935,1,Q-D77035C81CB3,2025-06-27 14:59:53,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2198.7,0.0,0.0
R-B0BBB06856E4,C-DCA1CA86CEE6,1,Q-2BF340AB537B,2025-06-27 15:06:07,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1984.5,0.0,0.0
R-B0BBB06856E4,C-DCA1CA86CEE6,2,Q-7BD1F63B97CF,2025-06-27 15:06:05,3231,Suite Familiare,HB,Mezza Pensione,Standard Policy,1,2140.2,0.0,0.0
R-A7D52ED78AF4,C-F6FE9C7FF63D,1,Q-55B27AE792D5,2025-06-27 15:12:17,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2796.0,0.0,0.0
R-A7D52ED78AF4,C-F6FE9C7FF63D,2,Q-3EF26CEA6FE0,2025-06-27 15:12:17,2767,Suite Familiare Vista Piscina,FB,Pensione Completa,Standard Policy,1,3184.0,0.0,0.0
R-A90F0E638241,C-A587F8562D8E,1,Q-8CD3839CD718,2025-06-27 16:13:26,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1864.8,0.0,0.0
R-A63084F08AC2,C-ABFFAEB32623,1,Q-F68371E6619B,2025-06-27 16:12:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1049.0,0.0,0.0
R-331BA4805F98,C-4677ACC1FF54,1,Q-02752E7E6CD2,2025-06-27 16:41:33,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2443.3,77.5,0.0
R-4B6AF519DA12,C-2AD70FD29AB1,1,Q-D78C126E7795,2025-06-27 18:21:19,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2615.4,0.0,0.0
R-B0DB1E5EBE67,C-B78697AD301E,1,Q-512AEDFDA367,2025-06-27 21:23:18,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3456.9,0.0,0.0
R-46B1E77C3962,C-A370EEABB456,1,Q-A347B012E21F,2025-06-27 21:21:45,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1200.0,0.0,0.0
R-46B1E77C3962,C-A370EEABB456,2,Q-A84C148FF616,2025-06-27 21:21:45,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,900.0,0.0,0.0
R-2A7A60CA4012,C-2BBF53259DB5,1,Q-A73B9690650C,2025-06-28 09:28:10,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,788.4,0.0,0.0
R-4AFBAEF80BBC,C-981B56F807A4,1,Q-BF489EBD42AA,2025-06-28 16:08:59,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,869.15,0.0,0.0
R-460B2152AF3F,C-43652FD0BB13,1,Q-E4D15901997D,2025-06-28 09:29:29,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1845.5,0.0,0.0
R-7E1F99DAB831,C-F4E874BA7D1C,1,Q-DF92C647782B,2025-06-28 09:49:24,2761,Camera  Standard,BB,Bed & Breakfast,Standard Policy,1,500.0,0.0,0.0
R-CFCBF6144FEC,C-1EABFA778ADA,1,Q-A04C81A81EA6,2025-06-28 09:31:10,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3141.9,0.0,0.0
R-CFCBF6144FEC,C-1EABFA778ADA,2,Q-6232DAB5E0A5,2025-06-28 09:31:10,2764,Appartamento Area Giardino,BB,Bed & Breakfast,Standard Policy,1,2637.9,0.0,0.0
R-CFCBF6144FEC,C-1EABFA778ADA,3,Q-2428CF06BA37,2025-06-28 09:31:07,2764,Appartamento Area Giardino,OB,Only Bed,Standard Policy,1,2474.1,0.0,0.0
R-EE28471BCEC9,C-2DB21D34696B,1,Q-2E0E9AA72870,2025-06-28 09:55:04,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1670.0,0.0,0.0
R-2968D8C3DD0E,C-260A2D4CC2D4,1,Q-8CA3D4060B58,2025-06-28 08:55:31,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1150.0,0.0,0.0
R-2968D8C3DD0E,C-260A2D4CC2D4,2,Q-A227D955A28F,2025-06-28 08:55:31,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,930.0,0.0,0.0
R-3BD1D43F2C62,C-B2A058AF28D6,1,Q-CD02F2928BEB,2025-06-28 09:31:46,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1361.7,0.0,0.0
R-9157AFAC0F69,C-9E00E1053724,1,Q-CDDC700BF711,2025-06-28 09:35:26,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1364.4,0.0,0.0
R-533D09641E04,C-F86498BB8940,1,Q-AF5B3CE23315,2025-06-28 09:52:54,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1040.0,0.0,0.0
R-EA9FD290D0E0,C-5073331A54DB,1,Q-CEC934B1F53A,2025-06-28 10:09:18,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2552.0,0.0,0.0
R-4895B2DDB3F0,C-45B98E3AA113,1,Q-645D35E5D3B1,2025-06-28 10:27:10,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1931.9,0.0,0.0
R-73724A0DCA7F,C-B5E0AB7E5F62,1,Q-DA18B6DD52FA,2025-06-28 11:29:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2034.5,0.0,0.0
R-9233E639B9BA,C-BE1B1D8C7845,1,Q-D6338CF99351,2025-06-28 11:57:52,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,940.0,0.0,0.0
R-9233E639B9BA,C-BE1B1D8C7845,2,Q-0EF89F848276,2025-06-28 11:57:52,2765,Appartamento Area Piscina,BB,Bed & Breakfast,Standard Policy,1,710.0,0.0,0.0
R-75F962802B98,C-49F719B4C962,1,Q-0ADF90311843,2025-06-28 12:13:50,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,965.0,0.0,0.0
R-95FE42883DAA,C-37BEAF59A471,1,Q-F705FD6FA921,2025-06-28 12:36:36,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1568.7,0.0,0.0
R-7848FC500C11,C-F74082B1A7FD,1,Q-369EB82A299B,2025-06-28 16:06:43,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2961.0,0.0,0.0
R-9EEADDFFF430,C-5D9CCC2C4162,1,Q-A2BA9795A8B8,2025-06-28 16:07:21,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1677.6,0.0,0.0
R-9426C50186F0,C-4F06388AE77B,1,Q-5EC0281505A5,2025-06-28 15:33:40,2765,Appartamento Area Piscina,OB,Only Bed,Standard Policy,1,1519.0,0.0,0.0
R-C224DDD10BE9,C-61649A561B05,1,Q-C9F2F978AB6E,2025-06-28 16:01:43,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2551.5,0.0,0.0
R-47E944A51778,C-BAE7A5E26EB3,1,Q-5ECEBA11D12D,2025-06-28 16:12:49,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,720.0,0.0,0.0
R-E4761193F9C4,C-67E6D927784B,1,Q-1B5E665CEA4A,2025-06-28 16:01:13,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,538.0,0.0,0.0
R-D8065F66701B,C-10BD59D7D6F8,1,Q-4F2EB020B898,2025-06-28 16:25:53,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,894.6,0.0,0.0
R-69B643470013,C-6B2DD0A37A87,1,Q-18C10F3A007B,2025-06-28 17:04:16,3231,Suite Familiare,FB,Pensione Completa,Standard Policy,1,2549.7,0.0,0.0
R-52835317D279,C-8AB48F9026A2,1,Q-9908448E9793,2025-06-28 17:28:03,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2457.0,0.0,0.0
R-52835317D279,C-8AB48F9026A2,2,Q-D8AC2D69E413,2025-06-28 17:28:03,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3456.9,0.0,0.0
R-52835317D279,C-8AB48F9026A2,3,Q-B01B09EF42B6,2025-06-28 17:28:00,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2331.0,0.0,0.0
