booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-CA17973774FE,C-F087E724EA34,2025-07-17,2025-07,100.08,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-18,2025-07,100.08,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-19,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-20,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-21,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-22,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-23,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-24,2025-07,107.28,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-25,2025-07,114.48,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-26,2025-07,114.48,CANCELED,2761,1
B-CA17973774FE,C-F087E724EA34,2025-07-27,2025-07,114.48,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-14,2025-07,352.08,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-15,2025-07,100.08,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-16,2025-07,100.08,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-17,2025-07,100.08,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-18,2025-07,100.08,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-19,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-20,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-21,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-22,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-23,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-24,2025-07,107.28,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-25,2025-07,114.48,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-26,2025-07,114.48,CANCELED,2761,1
B-E290E4E63BE7,C-F087E724EA34,2025-07-27,2025-07,114.48,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-10,2025-08,373.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-11,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-12,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-13,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-14,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-15,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-16,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-17,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-18,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-19,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-20,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-21,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-22,2025-08,121.68,CANCELED,2761,1
B-218C8397B5E1,C-5C9A8A20E817,2025-08-23,2025-08,121.68,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-04,2025-08,349.29,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-05,2025-08,169.29,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-06,2025-08,169.29,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-07,2025-08,169.29,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-08,2025-08,177.39,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-09,2025-08,177.39,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-10,2025-08,177.39,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-11,2025-08,177.39,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-12,2025-08,177.39,CANCELED,2761,1
B-8B9276C9440C,C-EB1BC6D1F8C9,2025-08-13,2025-08,177.39,CANCELED,2761,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-06-28,2025-06,436.5,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-06-29,2025-06,400.0,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-06-30,2025-06,400.0,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-07-01,2025-07,410.0,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-07-02,2025-07,410.0,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-07-03,2025-07,410.0,CONFIRMED,5376,1
B-CD3FE2A080A6,C-9EDCFE2C81E1,2025-07-04,2025-07,410.0,CONFIRMED,5376,1
B-258686B77DCB,C-164A97AAEC19,2025-07-19,2025-07,488.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-20,2025-07,236.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-21,2025-07,236.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-22,2025-07,236.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-23,2025-07,236.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-24,2025-07,236.0,CANCELED,2764,1
B-258686B77DCB,C-164A97AAEC19,2025-07-25,2025-07,244.0,CANCELED,2764,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-06-28,2025-06,224.1,CONFIRMED,2763,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-06-29,2025-06,224.1,CONFIRMED,2763,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-06-30,2025-06,224.1,CONFIRMED,2763,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-07-01,2025-07,224.1,CONFIRMED,2763,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-07-02,2025-07,224.1,CONFIRMED,2763,1
B-FDE30F3F0779,C-56B134F2B3AA,2025-07-03,2025-07,224.1,CONFIRMED,2763,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-18,2025-08,375.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-19,2025-08,177.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-20,2025-08,177.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-21,2025-08,177.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-22,2025-08,177.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-23,2025-08,177.39,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-24,2025-08,169.29,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-25,2025-08,169.29,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-26,2025-08,169.29,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-27,2025-08,169.29,CONFIRMED,2761,1
B-4ED75A87A3AE,C-E11E863BD2E0,2025-08-28,2025-08,169.29,CONFIRMED,2761,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-22,2025-06,388.6,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-23,2025-06,125.1,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-24,2025-06,125.1,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-25,2025-06,125.1,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-26,2025-06,125.1,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-27,2025-06,125.1,CONFIRMED,2763,1
B-E26AE42C5230,C-855CC9EE833A,2025-06-28,2025-06,134.1,CONFIRMED,2763,1
B-DE5C84C0135C,,2025-07-13,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-14,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-15,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-16,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-17,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-18,2025-07,455.0,CANCELED,2765,1
B-DE5C84C0135C,,2025-07-19,2025-07,480.0,CANCELED,2765,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-06-28,2025-06,311.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-06-29,2025-06,185.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-06-30,2025-06,185.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-07-01,2025-07,185.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-07-02,2025-07,185.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-07-03,2025-07,185.49,CANCELED,2761,1
B-ACF6ADA821E1,C-AA9F2AAB3CA0,2025-07-04,2025-07,185.49,CANCELED,2761,1
B-40B37602FF36,,2025-07-19,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-20,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-21,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-22,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-23,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-24,2025-07,299.0,CANCELED,2764,1
B-40B37602FF36,,2025-07-25,2025-07,309.0,CANCELED,2764,1
B-D7B533D8A49B,,2025-07-19,2025-07,346.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-20,2025-07,0.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-21,2025-07,0.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-22,2025-07,0.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-23,2025-07,0.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-24,2025-07,0.0,CONFIRMED,2764,1
B-D7B533D8A49B,,2025-07-25,2025-07,0.0,CONFIRMED,2764,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-19,2025-07,674.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-20,2025-07,296.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-21,2025-07,296.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-22,2025-07,296.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-23,2025-07,296.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-24,2025-07,296.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-25,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-26,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-27,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-28,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-29,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-30,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-07-31,2025-07,305.1,CANCELED,2762,1
B-2FE272CD5C5F,C-DCF9D2D917E5,2025-08-01,2025-08,314.1,CANCELED,2762,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-09,2025-08,495.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-10,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-11,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-12,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-13,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-14,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-15,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-16,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-17,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-18,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-19,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-20,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-21,2025-08,445.0,CONFIRMED,2765,1
B-1EAC748E520C,C-C92EA13E8333,2025-08-22,2025-08,445.0,CONFIRMED,2765,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-15,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-16,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-17,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-18,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-19,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-20,2025-06,219.0,CONFIRMED,2762,1
B-E0279ACCF444,C-D5158ED50E1C,2025-06-21,2025-06,229.0,CONFIRMED,2762,1
B-7F66E337CBA5,,2025-08-09,2025-08,821.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-10,2025-08,30.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-11,2025-08,30.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-12,2025-08,30.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-13,2025-08,30.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-14,2025-08,30.0,CONFIRMED,2764,1
B-7F66E337CBA5,,2025-08-15,2025-08,30.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-16,2025-08,284.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-17,2025-08,0.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-18,2025-08,0.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-19,2025-08,0.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-20,2025-08,0.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-21,2025-08,0.0,CONFIRMED,2764,1
B-C21571232339,,2025-08-22,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-23,2025-08,334.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-24,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-25,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-26,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-27,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-28,2025-08,0.0,CONFIRMED,2764,1
B-D21C990A8AB4,,2025-08-29,2025-08,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-08-30,2025-08,110.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-08-31,2025-08,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-09-01,2025-09,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-09-02,2025-09,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-09-03,2025-09,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-09-04,2025-09,0.0,CONFIRMED,2764,1
B-21D4A4ABC4F2,,2025-09-05,2025-09,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-12,2025-07,1129.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-13,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-14,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-15,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-16,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-17,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-18,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-19,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-20,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-21,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-22,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-23,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-24,2025-07,0.0,CONFIRMED,2764,1
B-B608CEC07C36,,2025-07-25,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-26,2025-07,252.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-27,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-28,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-29,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-30,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-07-31,2025-07,0.0,CONFIRMED,2764,1
B-62FB84A3C308,,2025-08-01,2025-08,0.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-02,2025-08,337.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-03,2025-08,27.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-04,2025-08,27.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-05,2025-08,27.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-06,2025-08,27.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-07,2025-08,27.0,CONFIRMED,2764,1
B-F5A608D3585E,,2025-08-08,2025-08,27.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-09,2025-08,1265.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-10,2025-08,0.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-11,2025-08,0.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-12,2025-08,0.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-13,2025-08,0.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-14,2025-08,0.0,CONFIRMED,2764,1
B-8AD779A658A0,,2025-08-15,2025-08,0.0,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-16,2025-08,1120.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-17,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-18,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-19,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-20,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-21,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-22,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-23,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-24,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-25,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-26,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-27,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-28,2025-08,11.57,CONFIRMED,2764,1
B-CFA9850ABE6F,,2025-08-29,2025-08,11.57,CONFIRMED,2764,1
B-D146C9D511FA,,2025-08-30,2025-08,613.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-08-31,2025-08,0.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-09-01,2025-09,0.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-09-02,2025-09,0.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-09-03,2025-09,0.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-09-04,2025-09,0.0,CONFIRMED,2764,1
B-D146C9D511FA,,2025-09-05,2025-09,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-14,2025-06,502.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-15,2025-06,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-16,2025-06,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-17,2025-06,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-18,2025-06,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-19,2025-06,0.0,CONFIRMED,2764,1
B-871014440D10,,2025-06-20,2025-06,0.0,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-21,2025-06,429.93,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-22,2025-06,13.43,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-23,2025-06,13.43,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-24,2025-06,13.43,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-25,2025-06,13.43,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-26,2025-06,13.43,CONFIRMED,2764,1
B-CC6FB39E783A,,2025-06-27,2025-06,13.43,CONFIRMED,2764,1
B-E5682661AF67,,2025-06-28,2025-06,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-06-29,2025-06,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-06-30,2025-06,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-07-01,2025-07,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-07-02,2025-07,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-07-03,2025-07,0.0,CANCELED,2764,1
B-E5682661AF67,,2025-07-04,2025-07,0.0,CANCELED,2764,1
B-56F8DEBAC7E5,,2025-06-28,2025-06,2361.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-06-29,2025-06,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-06-30,2025-06,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-01,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-02,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-03,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-04,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-05,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-06,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-07,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-08,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-09,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-10,2025-07,21.43,CONFIRMED,2764,1
B-56F8DEBAC7E5,,2025-07-11,2025-07,21.43,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-12,2025-07,650.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-13,2025-07,20.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-14,2025-07,20.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-15,2025-07,20.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-16,2025-07,20.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-17,2025-07,20.0,CONFIRMED,2764,1
B-61EDB758B78C,,2025-07-18,2025-07,20.0,CONFIRMED,2764,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-15,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-16,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-17,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-18,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-19,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-20,2025-06,213.1,CONFIRMED,2761,1
B-52F5C464348F,C-1E2553E6AA01,2025-06-21,2025-06,222.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-12,2025-06,149.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-13,2025-06,149.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-14,2025-06,158.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-15,2025-06,158.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-16,2025-06,158.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-17,2025-06,158.1,CONFIRMED,2761,1
B-2EA14AD0A497,C-0B6A0A357499,2025-06-18,2025-06,158.1,CONFIRMED,2761,1
B-1E910108F1F0,C-58F186E95F34,2025-07-05,2025-07,465.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-06,2025-07,249.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-07,2025-07,249.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-08,2025-07,249.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-09,2025-07,249.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-10,2025-07,249.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-11,2025-07,269.0,CANCELED,2763,1
B-1E910108F1F0,C-58F186E95F34,2025-07-12,2025-07,269.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-05,2025-07,465.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-06,2025-07,249.0,CANCELED,2763,1
B-96E0EAD832CB,C-58F186E95F34,2025-07-07,2025-07,249.0,CANCELED,2763,1
